day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
30,0,-1.818,-1.805,357.3,19.21,88.9,905.42,50.6,0.517
30,1,-1.818,-1.805,357.2,19.24,89.1,905.42,51.9,0.485
30,2,-1.813,-1.808,356.8,19.24,89.2,905.48,50.2,0.442
30,3,-1.808,-1.901,356.6,19.24,89.3,905.48,50,0.408
30,4,-1.82,-1.982,356.6,19.16,89.5,905.48,58.6,0.341
30,5,-1.823,-2.069,356.6,19.09,89.6,905.42,62.3,0.26
30,6,-1.865,-2.153,356.1,19.14,89.7,905.48,61.4,0.244
30,7,-1.953,-2.165,355.5,19.16,89.8,905.42,53.2,0.29
30,8,-1.953,-2.165,355.1,19.16,89.8,905.42,52.5,0.333
30,9,-1.953,-2.165,354.7,19.26,89.9,905.36,56.5,0.374
30,10,-1.953,-2.165,354.6,19.26,89.9,905.42,60.9,0.403
30,11,-1.956,-2.165,355,19.23,89.9,905.42,59.9,0.206
30,12,-1.956,-2.165,355.1,19.24,89.8,905.42,59.5,0.067
30,13,-1.958,-2.165,355.7,19.27,89.8,905.42,59.9,0.107
30,14,-1.968,-2.165,355.6,19.32,89.8,905.42,59.6,0.005
30,15,-2.068,-2.165,355.2,19.24,89.8,905.42,0,0
30,16,-2.136,-2.165,354.8,19.23,89.7,905.42,0,0
30,17,-2.251,-2.165,354.1,19.21,89.7,905.48,0,0
30,18,-2.254,-2.165,354,19.23,89.7,905.42,0,0
30,19,-2.281,-2.168,354.1,19.23,89.7,905.48,0,0
30,20,-2.314,-2.177,353.5,19.26,89.7,905.42,0,0
30,21,-2.281,-2.174,353.9,19.18,89.7,905.42,0,0
30,22,-2.284,-2.177,353.9,19.18,89.7,905.43,0,0
30,23,-2.259,-2.171,353.9,19.18,89.7,905.43,0,0
30,24,-2.254,-2.165,354.1,19.16,89.8,905.43,0,0
30,25,-2.256,-2.165,354.5,19.19,89.8,905.43,0,0
30,26,-2.254,-2.168,354.5,19.19,89.9,905.43,0,0
30,27,-2.254,-2.165,354.4,19.23,90,905.43,0,0
30,28,-2.254,-2.165,354.4,19.28,89.9,905.37,0,0
30,29,-2.254,-2.165,354.5,19.16,90,905.37,0,0
30,30,-2.254,-2.165,354.4,19.11,89.9,905.36,0,0
30,31,-2.254,-2.165,354,19.21,89.9,905.36,0,0
30,32,-2.301,-2.165,354.1,19.16,89.9,905.37,0,0
30,33,-2.396,-2.177,353.6,19.13,90.1,905.42,80.5,0.025
30,34,-2.401,-2.201,353.1,19.18,90.2,905.37,88.6,0.201
30,35,-2.396,-2.232,352.3,19.23,90.2,905.43,95.8,0.321
