id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;91;0;-1.786;-0.417;-2.651;390.7;N/S;N/S;24.62;89.80;1010.86;0;1.273;64.5
1;2019;91;1;-1.808;-0.377;-2.647;391.4;N/S;N/S;24.69;89.70;1010.83;0;1.118;57.4
1;2019;91;2;-1.815;-0.346;-2.647;392.0;N/S;N/S;24.67;90.00;1010.86;0;1.095;91.7
1;2019;91;3;-1.800;-0.471;-2.647;392.3;N/S;N/S;24.64;90.60;1010.89;0;0.995;76.0
1;2019;91;4;-1.797;-0.444;-2.666;392.4;N/S;N/S;24.58;90.60;1010.89;0;0.930;85.8
1;2019;91;5;-1.804;-0.444;-2.657;392.3;N/S;N/S;24.59;90.60;1010.86;0;0.747;98.5
1;2019;91;6;-1.797;-0.431;-2.687;392.3;N/S;N/S;24.57;90.40;1010.86;0;0.669;87.5
1;2019;91;7;-1.789;-0.408;-2.663;392.6;N/S;N/S;24.60;90.50;1010.89;0;0.598;88.2
1;2019;91;8;-1.808;-0.448;-2.666;393.3;N/S;N/S;24.59;90.70;1010.80;0;0.452;84.5
1;2019;91;9;-1.774;-0.368;-2.663;394.8;N/S;N/S;24.58;90.40;1010.89;0;0.913;78.5
1;2019;91;10;-1.800;-0.377;-2.660;396.7;N/S;N/S;24.58;90.40;1010.86;0;0.656;93.7
1;2019;91;11;-1.793;-0.404;-2.647;398.8;N/S;N/S;24.57;90.40;1010.92;0;0.594;74.8
1;2019;91;12;-1.811;-0.280;-2.647;400.4;N/S;N/S;24.70;90.00;1010.89;0;0.583;73.9
1;2019;91;13;-1.793;-0.249;-2.641;401.0;N/S;N/S;24.73;89.90;1010.92;0;0.857;76.8
1;2019;91;14;-1.841;-0.240;-2.577;401.0;N/S;N/S;24.71;90.00;1010.92;0;0.926;57.3
1;2019;91;15;-1.822;-0.240;-2.488;401.5;N/S;N/S;24.72;89.20;1010.92;0;0.919;70.4
1;2019;91;16;-1.845;-0.240;-2.482;403.3;N/S;N/S;24.81;89.40;1010.91;0;0.906;64.4
1;2019;91;17;-1.819;-0.240;-2.482;406.5;N/S;N/S;24.83;89.60;1010.94;0;0.730;53.6
1;2019;91;18;-1.848;-0.240;-2.482;410.3;N/S;N/S;24.75;89.50;1011.04;0;0.341;9.2
1;2019;91;19;-1.837;-0.235;-2.482;413.8;N/S;N/S;24.79;89.30;1011.01;0;0.140;18.6
1;2019;91;20;-1.845;-0.120;-2.482;416.2;N/S;N/S;24.81;89.50;1011.04;0;0.256;26.8
1;2019;91;21;-1.811;-0.075;-2.451;417.6;N/S;N/S;24.81;89.40;1011.03;0;0.074;58.7
1;2019;91;22;-1.797;-0.102;-2.344;418.3;N/S;N/S;24.76;89.20;1011.06;0;0;0
1;2019;91;23;-1.786;-0.044;-2.320;418.5;N/S;N/S;24.79;89.00;1011.09;0;0;0
1;2019;91;24;-1.800;-0.084;-2.317;418.6;N/S;N/S;24.85;89.30;1011.10;0;0;0
1;2019;91;25;-1.782;-0.098;-2.320;418.5;N/S;N/S;24.81;89.80;1011.13;0;0;0
1;2019;91;26;-1.771;-0.084;-2.317;418.5;N/S;N/S;24.77;89.50;1011.19;0;0.046;94.1
1;2019;91;27;-1.782;-0.067;-2.326;418.7;N/S;N/S;24.77;89.50;1011.16;0;0.004;60.9
1;2019;91;28;-1.704;-0.058;-2.329;418.8;N/S;N/S;24.86;88.90;1011.19;0;0;0
1;2019;91;29;-1.741;-0.080;-2.326;418.9;N/S;N/S;24.85;89.00;1011.22;0;0;0
1;2019;91;30;-1.752;-0.067;-2.329;419.0;N/S;N/S;24.86;89.00;1011.19;0;0;0
1;2019;91;31;-1.700;-0.049;-2.356;419.1;N/S;N/S;24.86;89.20;1011.19;0;0;0
1;2019;91;32;-1.756;-0.022;-2.338;419.2;N/S;N/S;24.85;88.50;1011.19;0;0.120;281.0
1;2019;91;33;-1.682;-0.115;-2.323;419.2;N/S;N/S;24.85;88.90;1011.25;0;0.079;293.6
1;2019;91;34;-1.675;-0.160;-2.317;419.2;N/S;N/S;24.85;88.70;1011.22;0;0.009;311.3
1;2019;91;35;-1.712;-0.142;-2.317;419.1;N/S;N/S;24.94;88.20;1011.25;0;0;0
1;2019;91;36;-1.634;-0.075;-2.341;418.9;N/S;N/S;24.98;87.60;1011.22;0;0;0
1;2019;91;37;-1.656;-0.115;-2.408;418.7;N/S;N/S;24.89;89.40;1011.22;0;0;0
1;2019;91;38;-1.582;-0.093;-2.421;418.5;N/S;N/S;24.85;89.30;1011.19;0;0;0
1;2019;91;39;-1.542;-0.111;-2.378;418.4;N/S;N/S;24.87;89.10;1011.22;0;0;0
1;2019;91;40;-1.479;-0.186;-2.393;418.4;N/S;N/S;24.80;89.70;1011.22;0;0;0
1;2019;91;41;-1.486;-0.186;-2.442;418.2;N/S;N/S;24.85;89.30;1011.28;0;0;0
1;2019;91;42;-1.486;-0.200;-2.399;418.1;N/S;N/S;24.78;89.30;1011.25;0;0;0
1;2019;91;43;-1.438;-0.231;-2.436;418.1;N/S;N/S;24.80;89.40;1011.29;0;0;0
1;2019;91;44;-1.468;-0.240;-2.482;418.3;N/S;N/S;24.84;90.20;1011.31;0;0;0
1;2019;91;45;-1.497;-0.231;-2.482;418.3;N/S;N/S;24.72;90.00;1011.34;0;0;0
1;2019;91;46;-1.464;-0.231;-2.482;418.5;N/S;N/S;24.72;89.20;1011.37;0;0;0
1;2019;91;47;-1.438;-0.222;-2.473;418.7;N/S;N/S;24.76;89.00;1011.37;0;0;0
1;2019;91;48;-1.445;-0.222;-2.375;418.7;N/S;N/S;24.89;88.90;1011.37;0;0;0
1;2019;91;49;-1.423;-0.213;-2.320;418.6;N/S;N/S;24.85;89.00;1011.37;0;0.065;64.6
1;2019;91;50;-1.427;-0.200;-2.317;418.4;N/S;N/S;24.84;89.20;1011.35;0;0.309;60.9
1;2019;91;51;-1.427;-0.173;-2.313;418.1;N/S;N/S;24.84;89.00;1011.35;0;0.745;52.2
1;2019;91;52;-1.431;-0.111;-2.274;417.6;N/S;N/S;24.85;89.30;1011.32;0;0.815;49.1
1;2019;91;53;-1.416;-0.151;-2.301;417.2;N/S;N/S;24.87;89.10;1011.32;0;0.710;50.1
1;2019;91;54;-1.442;-0.155;-2.307;416.7;N/S;N/S;24.77;89.40;1011.38;0;1.082;42.5
1;2019;91;55;-1.412;-0.129;-2.301;416.4;N/S;N/S;24.75;89.40;1011.38;0;1.522;52.4
1;2019;91;56;-1.427;-0.218;-2.274;416.1;N/S;N/S;24.74;89.20;1011.41;0;1.064;46.3
1;2019;91;57;-1.397;-0.222;-2.283;415.9;N/S;N/S;24.75;89.70;1011.41;0;0.959;52.7
1;2019;91;58;-1.412;-0.213;-2.268;415.7;N/S;N/S;24.74;89.20;1011.41;0;1.265;58.1
